Vehicle Type,Public Vehicle Number,Status,Vehicle Make,Vehicle Model,Vehicle Model Year,Vehicle Color,Vehicle Fuel Source,Wheelchair Accessible,Company Name,Address,City,State,ZIP Code,Taxi Affiliation,Taxi Medallion License Management ,Record ID
Taxi,1516,ACTIVE,TOYOTA,CAMRY,2015,CREAM/GREEN,Hybrid,N,EC CHICAGO TAXI LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",1516Taxi
Taxi,1042,ACTIVE,TOYOTA,PRIUS,2013,MAROON/GOLD/STRIPES,Hybrid,N,PLAYING POLO IN CHICAGO INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1042Taxi
Taxi,2179,ACTIVE,FORD,C-MAX,2013,CREAM/GREEN,Hybrid,N,SHAAN BORICHA INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner-Operator,2179Taxi
Taxi,5578,ACTIVE,TOYOTA,PRIUS,2015,WHITE,Hybrid,N,KESHTI CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5578Taxi
Livery,7308,ACTIVE,FORD,EXPEDITION,2014,BLACK,Gasoline,N,LUIS R. PEREZ,3607 N. PULASKI RD.,CHICAGO,IL,60641,,,7308Livery
Taxi,1443,ACTIVE,FORD,ESCAPE,2011,YELLOW,Hybrid,N,A S K CAB INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1443Taxi
Taxi,2859,ACTIVE,TOYOTA,PRIUS,2014,ORANGE/BLUE,Hybrid,N,DEKA CAB CORP,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,2859Taxi
Taxi,1218,ACTIVE,TOYOTA,CAMRY,2013,GRAY/WHITE,Hybrid,N,K & L CAB CORPORATION,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner-Operator,1218Taxi
Charter Sightseeing,10713,ACTIVE,FREIGHTLINER,GLAVAL LEGACY,2015,BLACK,Diesel,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,10713Charter Sightseeing
Livery,7432,ACTIVE,CHEVROLET,SUBURBAN,2013,BLACK,Gasoline,N,JACOB BROTHERS INVESTMENT GROUP INC,5553 N. CENTRAL AVE.,CHICAGO,IL,60630,Independent1,,7432Livery
Taxi,3943,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,SUPERVEX INC.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3943Taxi
Taxi,4859,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,HAIL HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,4859Taxi
Taxi,3375,ACTIVE,TOYOTA,CAMRY,2015,WHITE,Hybrid,N,A V CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3375Taxi
Taxi,5139,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,SUNNY ISLES METRO LLC,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",5139Taxi
Taxi,6533,ACTIVE,TOYOTA,PRIUS,2010,RED,Hybrid,N,ADEM DULIMAN,2211 W. TOUHY AVE.,CHICAGO,IL,60645,Independent1,Owner-Operator,6533Taxi
Taxi,2429,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,CELLULAR CAB CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2429Taxi
Taxi,5713,VIOLATION,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,BMC CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",5713Taxi
Taxi,6293,VIOLATION,TOYOTA,SCION,2011,WHITE/STARS/STRIPES,Hybrid,N,NAT MIKE CABS TWO INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,6293Taxi
Taxi,6655,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,PLAZA TAXI CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6655Taxi
Taxi,6511,VIOLATION,HYUNDAI,SONATA,2012,CREAM/GREEN,Gasoline,N,KEY PROJECT INC.,3351 W. ADDISON,CHICAGO,IL,60618,Checker Taxi Affiliation,Owner Manager,6511Taxi
Livery,7773,ACTIVE,FORD,EXPEDITION,2016,BLACK,Gasoline,N,"ADDIS ZEMEN, INC.",1763 W. NORTH SHORE AVE.,CHICAGO,IL,60626,Independent1,,7773Livery
Taxi,3688,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,ENETOCHKA TAXI INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,3688Taxi
Taxi,6691,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,BRI KAY HACKING CHICAGO CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6691Taxi
Taxi,1251,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,JO JO CAB CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,1251Taxi
Taxi,2341,ACTIVE,TOYOTA,RAV4,2016,WHITE/BLUE/STRIPES,Hybrid,N,INSUMA INC.,4020 W. GLENLAKE AVE.,CHICAGO,IL,60646,Blue Ribbon Assn Inc,Owner-Operator,2341Taxi
Taxi,441,FORECLOSURE,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,LIBERTY EXPRESS IV INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,441Taxi
Taxi,2146,ACTIVE,TOYOTA,PRIUS,2014,BLUE,Hybrid,N,ROMAS CORP I,5416 N. BROADWAY ST.,CHICAGO,IL,60640,24 Seven Taxi Affiliaton,Owner Manager,2146Taxi
Taxi,5671,ACTIVE,FORD,C-MAX,2015,ORANGE/BLUE,Hybrid,N,623 TAXI INC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,5671Taxi
Taxi,1311,ACTIVE,TOYOTA,CAMRY,2010,YELLOW,Hybrid,N,MANVEL CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1311Taxi
Ambulance,5655,ACTIVE,MERCEDES,SPRINTER,2015,WHITE,Diesel,N,"SUPERIOR AIR-GROUND AMBULANCE SERVICE, INC.",395 W. LAKE ST.,ELMHURST,IL,60126,,,5655Ambulance
Taxi,1210,ACTIVE,TOYOTA,XB,2015,YELLOW,Gasoline,N,AL RABEA CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1210Taxi
Livery,9032,ACTIVE,LINCOLN,TOWN CAR,2011,BLACK,Gasoline,N,MBS LIVERY INC,5315 W. DEVON AVE.,CHICAGO,IL,60646,,,9032Livery
Taxi,4491,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,L & P CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4491Taxi
Charter Sightseeing,13242,INACTIVE,MERCEDES,SPRINTER,2011,BLACK,Gasoline,N,J R LIMOUSINE SERVICE INC,7610 W. PALATINE AVE.,CHICAGO,IL,60631,,,13242Charter Sightseeing
Taxi,511,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,MEDALLION FUNDING CHICAGO CORP,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,511Taxi
Medicar,10611,INACTIVE,CHEVROLET,UPLANDER,2008,WHITE,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,10611Medicar
Taxi,6078,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,BROWN EYES CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6078Taxi
Livery,9482,ACTIVE,CADILLAC,XTS,2014,BLACK,Gasoline,N,JB GENEVA LTD,3059 N. HAUSSEN CT.,CHICAGO,IL,60618,,,9482Livery
Taxi,611,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,HIMALAYA CORP,2601 W. PETERSON AVE.,CHICAGO,IL,60659,City Service Taxi Association,Owner Manager,611Taxi
Taxi,2116,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,BVB TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,2116Taxi
Taxi,412,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,APRIL TAXI INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,412Taxi
Taxi,6696,ACTIVE,TOYOTA,PRIUS,2014,GRAY/WHITE,Hybrid,N,"THOMAS & MERHAWIT, CORP.",6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Owner Manager,6696Taxi
Taxi,2599,SURRENDER,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,STEFANIE AND AUDREY CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",2599Taxi
Charter Sightseeing,10155,ACTIVE,FREIGHTLINER,GLAVAL LEGACY,2014,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,10155Charter Sightseeing
Taxi,6931,ACTIVE,TOYOTA,CAMRY,2016,YELLOW,Hybrid,N,T.D. CAB COMPANY,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6931Taxi
Taxi,5940,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,GASH CORPORATION,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5940Taxi
Taxi,3499,ACTIVE,TOYOTA,PRIUS,2013,BLUE/WHITE,Hybrid,N,STANDARD TAXI CORP. #III,6330 N. CLARK ST.,CHICAGO,IL,60660,Koam Taxi Association,"Cab Management Group, Inc.",3499Taxi
Livery,9472,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,NAMT CORPORATION,6155 N. FAIRFIELD AVE.,CHICAGO,IL,60659,,,9472Livery
Charter Sightseeing,297916,INACTIVE,FORD,E350,2009,WHITE,Gasoline,N,ARIES SHUTTLE CHICAGO LLC,621 S. KOLMAR AVE.,CHICAGO,IL,60624,,,297916Charter Sightseeing
Taxi,6964,INACTIVE,,,,,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,,,6964Taxi
Taxi,6345,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,YORK AVENUE TAXI CORP.,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",6345Taxi
Taxi,5858,ACTIVE,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,IGAL CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,5858Taxi
Taxi,4426,ACTIVE,TOYOTA,PRIUS,2014,MAROON/BLUE/STRIPES,Hybrid,N,JUSTIN LEVY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,4426Taxi
Livery,7261,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,RANOLD M MOKAYA,1225 N. ORLEANS ST.,CHICAGO,IL,60610,,,7261Livery
Pedicab,8,ACTIVE,CHARLESTON,NONE,0,BLUE/BLACK,Pedal,N,SECOND CITY TUK TUKS LLC,2631 W. FRANCIS PL.,CHICAGO,IL,60647,,,8Pedicab
Taxi,6580,VIOLATION,TOYOTA,PRIUS,2014,YELLOW,Hybrid,N,KARABOOM CAB CO INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6580Taxi
Taxi,1700,ACTIVE,TOYOTA,CAMRY,2013,WHITE/BLUE,Hybrid,N,"MARTES, CORP.",2800 W. PETERSON AVE.,CHICAGO,IL,60659,Peace Taxi Assoc Inc,Owner Manager,1700Taxi
Taxi,4079,ACTIVE,DODGE,CARAVAN,2013,WHITE,Gasoline,N,MOSES FRANK,5050 N. SHERIDAN RD.,CHICAGO,IL,60640,Metro Jet,Owner Manager,4079Taxi
Livery,9968,RESERVED,LINCOLN,MKT,2014,BLACK,Gasoline,N,WRIGLEYVILLE LIMOUSINE INC,8439 W. CATHERINE AVE.,CHICAGO,IL,60656,,,9968Livery
Taxi,453,ACTIVE,FORD,C-MAX,2013,ORANGE/BLUE,Hybrid,N,FUCHSIA TAXI INC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,453Taxi
Taxi,4901,INACTIVE,CHEVROLET,CAPRICE,1994,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,DIS-AFFILIATED,,4901Taxi
Taxi,2811,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,JULY CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,2811Taxi
Livery,7940,ACTIVE,LINCOLN,MKT,2013,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,7940Livery
Ambulance,5089,INACTIVE,,,,,Gasoline,N,"BLACKHAWK MEDICAL TRANSPORTATION, INC",8400 W. 183RD ST.,TINLEY PARK,IL,60477,,,5089Ambulance
Taxi,4410,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,MONSOON TAXI CORP.,5200 N. OTTO,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",4410Taxi
Taxi,6294,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,ALI BROTHERS USA INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,6294Taxi
Livery,8313,RESERVED,LINCOLN,MKT,2014,BLACK,Gasoline,N,MRDAK LIMO SERVICES INC,3148 W. BYRON ST.,CHICAGO,IL,60618,Independent1,,8313Livery
Taxi,1108,ACTIVE,FORD,ESCAPE,2012,MAROON/BLUE/STRIPES,Hybrid,N,CASABLANCA CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Chicago Carriage Cab,Chicago Elite Cab Corp.,1108Taxi
Taxi,1144,ACTIVE,FORD,FUSION,2012,YELLOW,Hybrid,N,ALAN M PORETT,2756 N. PINE GROVE AVE.,CHICAGO,IL,60614,Yellow Cab Affiliation Inc,Owner-Operator,1144Taxi
Livery,8272,ACTIVE,LINCOLN,MKS,2014,BLACK,Gasoline,N,CLAUDIO M GUINANZACA,4747 W. PATTERSON AVE.,CHICAGO,IL,60641,Independent1,,8272Livery
Taxi,438,ACTIVE,TOYOTA,CAMRY,2014,BLUE/WHITE,Hybrid,N,MCCAB VIII CORP.,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",438Taxi
Taxi,1871,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,DIANA MANAGEMENT LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,1871Taxi
Taxi,4953,ACTIVE,NISSAN,ALTIMA,2011,WHITE,Hybrid,N,LFT CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",4953Taxi
Ambulance,894304,INACTIVE,FORD,E350,2013,WHITE/RED/BLUE,Gasoline,N,"E R AMBULANCE, INC.",7355 S. EXCHANGE AVE.,CHICAGO,IL,60649,,,894304Ambulance
Pedicab,9,ACTIVE,CHARLESTON,NONE,0,BLUE/BLACK,Pedal,N,SECOND CITY TUK TUKS LLC,2631 W. FRANCIS PL.,CHICAGO,IL,60647,,,9Pedicab
Livery,8652,ACTIVE,CHEVROLET,SUBURBAN,2016,BLACK,Gasoline,N,MESK LIMO SERVICES INC,7427 N. RIDGE BLVD.,CHICAGO,IL,60645,,,8652Livery
Taxi,6114,ACTIVE,TOYOTA,PRIUS,2014,MAROON/GOLD/STRIPES,Hybrid,N,PNINA TWO CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,6114Taxi
Taxi,4582,ACTIVE,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,ERDA LLC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",4582Taxi
Taxi,4127,ACTIVE,TOYOTA,PRIUS,2014,GRAY/WHITE,Hybrid,N,NATZAC CORP. #1,6550 N. CLARK ST.,CHICAGO,IL,60626,Choice Taxi Association Inc,Choice Taxi Association,4127Taxi
Medicar,7357,ACTIVE,FORD,E150,2013,WHITE,Gasoline,N,MEDICAL EXPRESS AMBULANCE SERV,5650 W. HOWARD ST.,SKOKIE,IL,60077,,,7357Medicar
Livery,7532,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,LIMOZONE INC.,659 W. DIVISION ST.,CHICAGO,IL,60610,,,7532Livery
Taxi,3424,ACTIVE,TOYOTA,CAMRY,2014,WHITE/RED,Hybrid,N,FURTUNA CAB CO,4839 N. SAYRE AVE.,CHICAGO,IL,60656,Independent2,Owner-Operator,3424Taxi
Taxi,4486,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,FW CAB CORP,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Ace Cab Association Inc,"Chicago Medallion Management, Corp.",4486Taxi
Taxi,1749,ACTIVE,TOYOTA,CAMRY,2013,YELLOW,Hybrid,N,ELSTON NINETEEN LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Affiliation Inc,"Chicago Medallion Management, Corp.",1749Taxi
Taxi,4280,ACTIVE,TOYOTA,CAMRY,2015,YELLOW,Hybrid,N,ELSTON NINE LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Yellow Cab Affiliation Inc,"Chicago Medallion Management, Corp.",4280Taxi
Taxi,2117,ACTIVE,TOYOTA,CAMRY,2011,YELLOW,Hybrid,N,MIDDLEWEST CAB CO. INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,2117Taxi
Livery,8717,ACTIVE,GMC,YUKON,2013,BLACK,Gasoline,N,GEPI CORP,4740 N. CUMBERLAND AVE.,CHICAGO,IL,60656,Independent1,,8717Livery
Medicar,6314,INACTIVE,FORD,E250,2006,,Gasoline,N,ILLINOIS MEDI-CAR INC,395  LAKE ST.,ELMHURST,IL,60126,,,6314Medicar
Livery,7926,RESERVED,LINCOLN,MKS,2011,BLACK,Gasoline,N,RM LIMOUSINE INC,5550 N. ELSTON AVE.,CHICAGO,IL,60630,,,7926Livery
Charter Sightseeing,9996,ACTIVE,CHEVROLET,G3500,2010,BLACK,Gasoline,N,JKS LIMOUSINES LLC.,120 W. MADISON ST.,CHICAGO,IL,60602,,,9996Charter Sightseeing
Ambulance,5433,INACTIVE,FORD,E350,2006,WHITE/BLUE,Gasoline,N,AMBULANCE TRANSPORTATION INC,8400 W. 183RD PL.,TINLEY PARK,IL,60487,,,5433Ambulance
Taxi,5369,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,EXCEL CAB SERVICES INC,7409 N. WESTERN AVE.,CHICAGO,IL,60645,Flash Cab Co,Owner Manager,5369Taxi
Taxi,4294,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,MODENA TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Northwest Taxi Management LLC,4294Taxi
Taxi,6526,ACTIVE,NISSAN,ALTIMA,2011,BLUE/WHITE,Hybrid,N,BHATTI TAXI INC,4626 W. CORNELIA AVE.,CHICAGO,IL,60641,Sun Taxi Association Inc,"Sun Financial Services, Inc.",6526Taxi
Taxi,492,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,492Taxi
Taxi,5236,ACTIVE,TOYOTA,CAMRY,2011,WHITE,Hybrid,N,SALEEM INC,5200 N. OTTO ST.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,5236Taxi
Taxi,6749,ACTIVE,FORD,ESCAPE,2014,YELLOW,Gasoline,N,"JATT, INC.",3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner-Operator,6749Taxi
Taxi,481,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,CHICAGO SEVEN INC,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,481Taxi
Taxi,6703,ACTIVE,NISSAN,ALTIMA,2011,ORANGE/BLUE,Hybrid,N,PORTILLO TAXI LLC,4536 N. ELSTON AVE.,CHICAGO,IL,60630,Dispatch Taxi Affil,Dispatch Taxi Management LLC,6703Taxi
Taxi,76,ACTIVE,TOYOTA,CAMRY,2014,CREAM/GREEN,Hybrid,N,DANIEL AND MONIQUE CAB CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",76Taxi
Taxi,1908,ACTIVE,VPG,MV-1,2012,YELLOW,Compressed Natural Gas,Y,B K L CHILDREN SUCCESSFUL HACKING CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",1908Taxi
Taxi,5005,ACTIVE,TOYOTA,CAMRY,2012,YELLOW,Hybrid,N,C K A CORP,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,5005Taxi
Taxi,3066,VIOLATION,FORD,ESCAPE,2011,WHITE,Hybrid,N,OMM CORP,5200 N. OTTO AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner-Operator,3066Taxi
Taxi,6174,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,IQRA HINA INC,4118 W. LAWRENCE AVE.,CHICAGO,IL,60630,Globe Taxi Association Inc,Owner-Operator,6174Taxi
Taxi,3604,SURRENDER,FORD,FUSION,2014,WHITE/STARS/STRIPES,Hybrid,N,CHICAGO JACAL HACKING II CORP,3351 W. ADDISON,CHICAGO,IL,60618,American-United Cab Assn,Owner Manager,3604Taxi
Taxi,6683,ACTIVE,TOYOTA,PRIUS,2012,YELLOW,Hybrid,N,BRI KAY HACKING CHICAGO CORP.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6683Taxi
Taxi,1025,SURRENDER,TOYOTA,PRIUS,2013,YELLOW,Hybrid,N,MIKHALIA CABS SEVEN INC,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,Owner Manager,1025Taxi
Taxi,201,ACTIVE,TOYOTA,CAMRY,2012,WHITE,Hybrid,N,MONSOON TAXI CORP.,5200 N. OTTO,CHICAGO,IL,60656,Flash Cab Co,"Chicago Medallion Management, Corp.",201Taxi
Taxi,540,ACTIVE,DODGE,CARAVAN,2012,WHITE,Compressed Natural Gas,Y,LIBRA TAXI INC,6500 N. WESTERN AVE.,CHICAGO,IL,60645,Globe Taxi Association Inc,"Medallion Leasing and Management, Inc.",540Taxi
Medicar,3615,INACTIVE,CHEVROLET,BRAUN,2008,WHITE,Gasoline,N,PRESENCE CHICAGO HOSPITALS NETWORK,200 S. WACKER DR.,CHICAGO,IL,60606,,,3615Medicar
Taxi,3222,ACTIVE,TOYOTA,PRIUS,2015,CREAM/GREEN,Hybrid,N,NAG TAXI INC.,3351 W. ADDISON ST.,CHICAGO,IL,60618,Checker Taxi Affiliation,"Taxi Medallion Management, LLC",3222Taxi
Taxi,4507,ACTIVE,TOYOTA,CAMRY,2013,WHITE,Hybrid,N,OTAMERE SABU IGBINOVIA,6120 N. DAMEN AVE.,CHICAGO,IL,60659,Globe Taxi Association Inc,Owner Manager,4507Taxi
Livery,7553,ACTIVE,CHEVROLET,SUBURBAN,2015,BLACK,Gasoline,N,SIGNATURE TRANSPORTATION GROUP LLC,3963 N. NORDICA,CHICAGO,IL,60634,Independent1,,7553Livery
Charter Sightseeing,11750,INACTIVE,FORD,650,2008,BLACK,Gasoline,N,EMPIRE LIMOUSINE INC,5320 W. LAWRENCE AVE.,CHICAGO,IL,60630,,,11750Charter Sightseeing
Taxi,1447,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,SNOWSTORM II HACKING CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1447Taxi
Medicar,6527,INACTIVE,FORD,E350,2006,,Gasoline,N,Joiner Enterprises Inc,7650 S. YATES BLVD.,CHICAGO,IL,60649,,,6527Medicar
Taxi,6842,INACTIVE,FORD,CROWN VICTORIA,2006,WHITE,Gasoline,N,CITY OF CHICAGO BACP,2350 W. OGDEN AVE.,CHICAGO,IL,60608,DIS-AFFILIATED,,6842Taxi
Taxi,3000,ACTIVE,TOYOTA,CAMRY,2014,WHITE,Hybrid,N,AGOUTI CO,9696 W. FOSTER AVE.,CHICAGO,IL,60656,Flash Cab Co,Owner Manager,3000Taxi
Taxi,990,ACTIVE,TOYOTA,PRIUS,2014,CREAM/GREEN,Hybrid,N,ELSTON FIVE LLC,2738 W. FULTON ST.,CHICAGO,IL,60612,Checker Taxi Affiliation,"Chicago Medallion Management, Corp.",990Taxi
Taxi,1650,ACTIVE,FORD,ESCAPE,2012,MAROON/GOLD/STRIPES,Hybrid,N,GAP CAB CORP.,2617 S. WABASH AVE.,CHICAGO,IL,60616,Royal 3 Ccc Chicago Taxi Assoc,Chicago Elite Cab Corp.,1650Taxi
Taxi,6186,VIOLATION,TOYOTA,PRIUS,2010,YELLOW,Hybrid,N,BIG APPLE CAB TWO CO,3351 W. ADDISON ST.,CHICAGO,IL,60618,Yellow Cab Affiliation Inc,"Taxi Medallion Management, LLC",6186Taxi
